Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,5/2/2020,1600,123,0.02, ,0.00, ,1352, ,13.4, ,78.0, ,41, ,52.4, ,8.4, ,324, ,63.1, 
148,Merced,San Joaquin Valley,5/2/2020,1700,123,0.01, ,0.00, ,904, ,14.0, ,76.8, ,45, ,53.6, ,8.4, ,324, ,63.4, 
148,Merced,San Joaquin Valley,5/2/2020,1800,123,0.01, ,0.00, ,348, ,13.7, ,72.5, ,50, ,53.0, ,9.1, ,325, ,63.6, 
148,Merced,San Joaquin Valley,5/2/2020,1900,123,0.00, ,0.00, ,54, ,13.5, ,68.1, ,57, ,52.5, ,8.6, ,322, ,63.8, 
148,Merced,San Joaquin Valley,5/2/2020,2000,123,0.00, ,0.00, ,0, ,13.4, ,66.0, ,62, ,52.4, ,7.3, ,323, ,63.8, 
148,Merced,San Joaquin Valley,5/3/2020,0500,124,0.00, ,0.00, ,0, ,14.2, ,56.6, ,90, ,53.9, ,4.7, ,315, ,62.6, 
148,Merced,San Joaquin Valley,5/3/2020,0600,124,0.00, ,0.00, ,97, ,14.0, ,56.4, ,90, ,53.6, ,4.8, ,309, ,62.4, 
148,Merced,San Joaquin Valley,5/3/2020,0700,124,0.00, ,0.00, ,431, ,13.4, ,58.1, ,81, ,52.4, ,6.7, ,318, ,62.3, 
148,Merced,San Joaquin Valley,5/3/2020,0800,124,0.01, ,0.00, ,876, ,11.6, ,60.9, ,63, ,48.4, ,7.3, ,308, ,62.1, 
148,Merced,San Joaquin Valley,5/3/2020,0900,124,0.02, ,0.00, ,1318, ,11.0, ,64.5, ,53, ,47.1, ,7.2, ,304, ,62.0, 
148,Merced,San Joaquin Valley,5/3/2020,1000,124,0.02, ,0.00, ,1679, ,10.4, ,67.4, ,45, ,45.6, ,7.2, ,299, ,62.0, 
148,Merced,San Joaquin Valley,5/3/2020,1100,124,0.03, ,0.00, ,1943, ,10.1, ,69.7, ,41, ,44.8, ,7.5, ,297, ,62.0, 
148,Merced,San Joaquin Valley,5/3/2020,1200,124,0.03, ,0.00, ,2096, ,9.5, ,72.8, ,35, ,43.3, ,7.0, ,318, ,62.2, 
148,Merced,San Joaquin Valley,5/3/2020,1300,124,0.03, ,0.00, ,2110, ,9.6, ,74.5, ,33, ,43.3, ,7.5, ,299, ,62.5, 
148,Merced,San Joaquin Valley,5/3/2020,1400,124,0.03, ,0.00, ,1937, ,10.1, ,75.8, ,33, ,44.7, ,6.9, ,321, ,62.8, 
148,Merced,San Joaquin Valley,5/3/2020,1500,124,0.03, ,0.00, ,1743, ,10.3, ,76.9, ,32, ,45.2, ,6.9, ,314, ,63.2, 
148,Merced,San Joaquin Valley,5/3/2020,1600,124,0.02, ,0.00, ,1412, ,9.4, ,77.5, ,29, ,42.9, ,6.4, ,316, ,63.5, 
148,Merced,San Joaquin Valley,5/3/2020,1700,124,0.01, ,0.00, ,984, ,8.9, ,76.6, ,28, ,41.4, ,6.7, ,315, ,63.8, 
148,Merced,San Joaquin Valley,5/3/2020,1800,124,0.01, ,0.00, ,512, ,8.9, ,74.4, ,31, ,41.5, ,5.8, ,317, ,63.9, 
148,Merced,San Joaquin Valley,5/3/2020,1900,124,0.00, ,0.00, ,119, ,8.4, ,69.1, ,35, ,40.1, ,4.6, ,306, ,64.0, 
148,Merced,San Joaquin Valley,5/3/2020,2000,124,0.00, ,0.00, ,1, ,8.5, ,61.7, ,45, ,40.4, ,3.5, ,302, ,64.0, 
148,Merced,San Joaquin Valley,5/4/2020,0500,125,0.00, ,0.00, ,1, ,8.7, ,42.1, ,95, ,40.8, ,2.1, ,203, ,61.7, 
148,Merced,San Joaquin Valley,5/4/2020,0600,125,0.00, ,0.00, ,138, ,9.4, ,45.1, ,92, ,42.8, ,1.4, ,93, ,59.9, 
148,Merced,San Joaquin Valley,5/4/2020,0700,125,0.00, ,0.00, ,496, ,10.3, ,52.0, ,78, ,45.2, ,2.8, ,255, ,60.2, 
148,Merced,San Joaquin Valley,5/4/2020,0800,125,0.01, ,0.00, ,925, ,10.0, ,59.7, ,57, ,44.5, ,4.9, ,311, ,60.3, 
148,Merced,San Joaquin Valley,5/4/2020,0900,125,0.02, ,0.00, ,1360, ,9.9, ,65.9, ,46, ,44.4, ,5.7, ,311, ,60.2, 
148,Merced,San Joaquin Valley,5/4/2020,1000,125,0.02, ,0.00, ,1728, ,10.4, ,71.1, ,40, ,45.6, ,6.2, ,312, ,60.2, 
148,Merced,San Joaquin Valley,5/4/2020,1100,125,0.03, ,0.00, ,1997, ,10.5, ,75.0, ,35, ,45.9, ,6.5, ,308, ,60.4, 
148,Merced,San Joaquin Valley,5/4/2020,1200,125,0.03, ,0.00, ,2143, ,10.4, ,77.6, ,32, ,45.5, ,7.0, ,305, ,60.7, 
148,Merced,San Joaquin Valley,5/4/2020,1300,125,0.03, ,0.00, ,2146, ,10.4, ,79.0, ,31, ,45.5, ,7.9, ,291, ,61.0, 
148,Merced,San Joaquin Valley,5/4/2020,1400,125,0.03, ,0.00, ,2022, ,9.3, ,80.7, ,26, ,42.5, ,7.6, ,314, ,61.5, 
148,Merced,San Joaquin Valley,5/4/2020,1500,125,0.03, ,0.00, ,1755, ,8.0, ,81.8, ,22, ,38.8, ,7.0, ,314, ,62.0, 
148,Merced,San Joaquin Valley,5/4/2020,1600,125,0.02, ,0.00, ,1401, ,7.6, ,81.8, ,20, ,37.3, ,7.0, ,321, ,62.5, 
148,Merced,San Joaquin Valley,5/4/2020,1700,125,0.01, ,0.00, ,979, ,7.8, ,80.5, ,22, ,38.2, ,6.5, ,313, ,62.8, 
148,Merced,San Joaquin Valley,5/4/2020,1800,125,0.01, ,0.00, ,472, ,8.6, ,77.6, ,27, ,40.8, ,4.7, ,307, ,63.1, 
148,Merced,San Joaquin Valley,5/4/2020,1900,125,0.00, ,0.00, ,115, ,9.2, ,71.1, ,36, ,42.5, ,3.8, ,284, ,63.2, 
148,Merced,San Joaquin Valley,5/4/2020,2000,125,0.00, ,0.00, ,1, ,9.6, ,64.9, ,45, ,43.3, ,3.1, ,303, ,63.4, 
148,Merced,San Joaquin Valley,5/5/2020,0500,126,0.00, ,0.00, ,1, ,9.2, ,44.6, ,92, ,42.5, ,1.3, ,37, ,61.3, 
148,Merced,San Joaquin Valley,5/5/2020,0600,126,0.00, ,0.00, ,131, ,9.8, ,46.7, ,91, ,44.1, ,1.2, ,49, ,60.9, 
148,Merced,San Joaquin Valley,5/5/2020,0700,126,0.00, ,0.00, ,486, ,10.1, ,56.3, ,65, ,44.7, ,1.8, ,59, ,54.8,Y
148,Merced,San Joaquin Valley,5/5/2020,0800,126,0.01, ,0.00, ,931, ,10.6, ,61.1, ,58, ,46.2, ,2.3, ,273, ,60.3, 
148,Merced,San Joaquin Valley,5/5/2020,0900,126,0.02, ,0.00, ,1368, ,10.6, ,69.0, ,44, ,46.0, ,4.5, ,299, ,60.1, 
148,Merced,San Joaquin Valley,5/5/2020,1000,126,0.02, ,0.00, ,1716, ,9.6, ,74.2, ,33, ,43.5, ,6.7, ,297, ,60.1, 
148,Merced,San Joaquin Valley,5/5/2020,1100,126,0.03, ,0.00, ,1970, ,8.9, ,78.1, ,27, ,41.4, ,6.9, ,307, ,60.3, 
148,Merced,San Joaquin Valley,5/5/2020,1200,126,0.03, ,0.00, ,2131, ,8.5, ,81.2, ,23, ,40.2, ,7.3, ,311, ,60.4, 
148,Merced,San Joaquin Valley,5/5/2020,1300,126,0.03, ,0.00, ,2160, ,8.4, ,82.9, ,22, ,40.1, ,7.3, ,306, ,,S
148,Merced,San Joaquin Valley,5/5/2020,1400,126,0.03, ,0.00, ,2032, ,8.1, ,83.8, ,21, ,39.2, ,7.3, ,300, ,61.2, 
148,Merced,San Joaquin Valley,5/5/2020,1500,126,0.03, ,0.00, ,1788, ,7.3, ,84.8, ,18, ,36.6, ,6.4, ,311, ,62.1, 
148,Merced,San Joaquin Valley,5/5/2020,1600,126,0.02, ,0.00, ,1425, ,7.0, ,84.2, ,18, ,35.5, ,7.1, ,301, ,62.6, 
148,Merced,San Joaquin Valley,5/5/2020,1700,126,0.02, ,0.00, ,984, ,7.5, ,82.7, ,20, ,37.1, ,6.9, ,310, ,63.0, 
148,Merced,San Joaquin Valley,5/5/2020,1800,126,0.01, ,0.00, ,513, ,7.5, ,80.4, ,21, ,37.3, ,6.6, ,315, ,54.9,Y
148,Merced,San Joaquin Valley,5/5/2020,1900,126,0.00, ,0.00, ,99, ,8.7, ,75.6, ,29, ,40.8, ,5.8, ,313, ,61.3, 
148,Merced,San Joaquin Valley,5/5/2020,2000,126,0.00, ,0.00, ,0, ,9.8, ,71.1, ,38, ,44.0, ,6.5, ,304, ,63.4, 
148,Merced,San Joaquin Valley,5/6/2020,0500,127,0.00, ,0.00, ,0, ,10.4, ,52.8, ,76, ,45.6, ,4.4, ,318, ,62.4, 
148,Merced,San Joaquin Valley,5/6/2020,0600,127,0.00, ,0.00, ,99, ,10.8, ,52.6, ,80, ,46.7, ,5.1, ,322, ,62.2, 
148,Merced,San Joaquin Valley,5/6/2020,0700,127,0.00, ,0.00, ,320, ,11.1, ,55.1, ,75, ,47.2, ,5.8, ,310, ,62.0, 
148,Merced,San Joaquin Valley,5/6/2020,0800,127,0.01, ,0.00, ,802, ,10.4, ,60.0, ,59, ,45.5, ,7.9, ,309, ,61.8, 
148,Merced,San Joaquin Valley,5/6/2020,0900,127,0.02, ,0.00, ,1347, ,10.3, ,65.3, ,48, ,45.2, ,8.1, ,315, ,61.7, 
148,Merced,San Joaquin Valley,5/6/2020,1000,127,0.02, ,0.00, ,1622, ,11.1, ,68.7, ,46, ,47.4, ,7.9, ,308, ,61.7, 
148,Merced,San Joaquin Valley,5/6/2020,1100,127,0.03, ,0.00, ,1852, ,11.7, ,71.9, ,44, ,48.7, ,8.9, ,312, ,57.5, 
148,Merced,San Joaquin Valley,5/6/2020,1200,127,0.03, ,0.00, ,1896, ,12.4, ,74.8, ,42, ,50.3, ,8.8, ,307, ,61.8, 
148,Merced,San Joaquin Valley,5/6/2020,1300,127,0.03, ,0.00, ,2077, ,12.2, ,78.1, ,37, ,49.8, ,9.0, ,307, ,62.2, 
148,Merced,San Joaquin Valley,5/6/2020,1400,127,0.03, ,0.00, ,2009, ,11.1, ,81.0, ,31, ,47.2, ,8.5, ,307, ,61.2, 
148,Merced,San Joaquin Valley,5/6/2020,1500,127,0.03, ,0.00, ,1671, ,9.9, ,81.8, ,27, ,44.3, ,9.3, ,308, ,62.7, 
148,Merced,San Joaquin Valley,5/6/2020,1600,127,0.02, ,0.00, ,1381, ,8.8, ,82.3, ,23, ,41.1, ,9.3, ,307, ,63.2, 
148,Merced,San Joaquin Valley,5/6/2020,1700,127,0.02, ,0.00, ,957, ,8.9, ,81.4, ,24, ,41.5, ,8.3, ,302, ,63.5, 
148,Merced,San Joaquin Valley,5/6/2020,1800,127,0.01, ,0.00, ,481, ,8.0, ,79.4, ,23, ,38.7, ,7.9, ,303, ,63.8, 
148,Merced,San Joaquin Valley,5/6/2020,1900,127,0.00, ,0.00, ,126, ,7.0, ,74.6, ,24, ,35.5, ,5.9, ,293, ,64.1, 
148,Merced,San Joaquin Valley,5/6/2020,2000,127,0.00, ,0.00, ,2, ,6.9, ,68.3, ,29, ,34.9, ,3.7, ,294, ,64.1, 
148,Merced,San Joaquin Valley,5/7/2020,0500,128,0.00, ,0.00, ,1, ,10.2, ,46.7, ,94, ,45.0, ,1.2, ,70, ,,S
148,Merced,San Joaquin Valley,5/7/2020,0600,128,0.00, ,0.00, ,129, ,10.7, ,48.8, ,91, ,46.4, ,1.1, ,67, ,,S
148,Merced,San Joaquin Valley,5/7/2020,0700,128,0.00, ,0.00, ,476, ,11.1, ,56.8, ,71, ,47.4, ,1.2, ,335, ,60.9, 
148,Merced,San Joaquin Valley,5/7/2020,0800,128,0.01, ,0.00, ,898, ,10.8, ,63.3, ,54, ,46.6, ,2.7, ,325, ,60.7, 
148,Merced,San Joaquin Valley,5/7/2020,0900,128,0.02, ,0.00, ,1309, ,11.1, ,69.8, ,45, ,47.3, ,3.2, ,272, ,60.6, 
148,Merced,San Joaquin Valley,5/7/2020,1000,128,0.02, ,0.00, ,1691, ,12.2, ,74.6, ,42, ,49.8, ,4.1, ,161, ,60.5, 
148,Merced,San Joaquin Valley,5/7/2020,1100,128,0.03, ,0.00, ,1823, ,12.4, ,77.7, ,38, ,50.3, ,3.7, ,184, ,60.7, 
148,Merced,San Joaquin Valley,5/7/2020,1200,128,0.03, ,0.00, ,2057, ,11.7, ,80.8, ,33, ,48.7, ,3.7, ,197, ,61.0, 
148,Merced,San Joaquin Valley,5/7/2020,1300,128,0.03, ,0.00, ,2077, ,11.0, ,83.6, ,28, ,47.1, ,3.3, ,190, ,61.4, 
148,Merced,San Joaquin Valley,5/7/2020,1400,128,0.03, ,0.00, ,1937, ,10.6, ,85.3, ,25, ,46.0, ,3.1, ,225, ,62.0, 
148,Merced,San Joaquin Valley,5/7/2020,1500,128,0.03, ,0.00, ,1751, ,11.4, ,87.4, ,26, ,48.1, ,2.8, ,269, ,62.5, 
148,Merced,San Joaquin Valley,5/7/2020,1600,128,0.02, ,0.00, ,1397, ,11.8, ,88.4, ,26, ,48.9, ,3.3, ,295, ,63.0, 
148,Merced,San Joaquin Valley,5/7/2020,1700,128,0.01, ,0.00, ,967, ,12.9, ,86.3, ,30, ,51.4, ,4.3, ,305, ,63.4, 
148,Merced,San Joaquin Valley,5/7/2020,1800,128,0.01, ,0.00, ,497, ,14.0, ,82.8, ,37, ,53.5, ,3.3, ,306, ,63.8, 
148,Merced,San Joaquin Valley,5/7/2020,1900,128,0.00, ,0.00, ,110, ,15.7, ,75.1, ,53, ,56.8, ,2.0, ,305, ,64.0, 
148,Merced,San Joaquin Valley,5/7/2020,2000,128,0.00, ,0.00, ,1, ,16.5, ,67.6, ,72, ,58.1, ,1.6, ,329, ,64.1, 
148,Merced,San Joaquin Valley,5/8/2020,0500,129,0.00, ,0.00, ,2, ,12.5, ,51.4, ,96, ,50.4, ,1.1, ,64, ,62.0, 
148,Merced,San Joaquin Valley,5/8/2020,0600,129,0.00,R,0.00, ,143, ,13.4, ,53.4, ,96, ,52.3, ,1.0,I,85, ,61.7, 
148,Merced,San Joaquin Valley,5/8/2020,0700,129,0.01, ,0.00,Y,519, ,14.6, ,62.5, ,76, ,54.8, ,1.8, ,73, ,61.4, 
148,Merced,San Joaquin Valley,5/8/2020,0800,129,0.01, ,0.00, ,938, ,14.9, ,69.1, ,61, ,55.3, ,2.5, ,173, ,61.2, 
148,Merced,San Joaquin Valley,5/8/2020,0900,129,0.02, ,0.00, ,1286, ,15.8, ,75.5, ,53, ,56.9, ,3.6, ,202, ,61.1, 
148,Merced,San Joaquin Valley,5/8/2020,1000,129,0.02, ,0.00, ,1664, ,15.1, ,80.5, ,43, ,55.6, ,3.4, ,212, ,61.1, 
148,Merced,San Joaquin Valley,5/8/2020,1100,129,0.03, ,0.00, ,1978, ,13.0, ,84.3, ,32, ,51.4, ,3.6, ,266, ,61.3, 
148,Merced,San Joaquin Valley,5/8/2020,1200,129,0.03, ,0.00, ,2102, ,12.2, ,88.3, ,27, ,49.8, ,4.0, ,286, ,61.7, 
148,Merced,San Joaquin Valley,5/8/2020,1300,129,0.03, ,0.00, ,2088, ,12.5, ,90.5, ,25, ,50.4, ,3.7, ,307, ,62.2, 
148,Merced,San Joaquin Valley,5/8/2020,1400,129,0.03, ,0.00, ,2018, ,12.5, ,92.2, ,24, ,50.4, ,3.7, ,296, ,62.7, 
148,Merced,San Joaquin Valley,5/8/2020,1500,129,0.03, ,0.00, ,1547, ,13.5, ,91.7, ,27, ,52.5, ,4.4, ,293, ,63.3, 
148,Merced,San Joaquin Valley,5/8/2020,1600,129,0.02, ,0.00, ,1155, ,15.5, ,90.4, ,32, ,56.4, ,4.1, ,298, ,63.9, 
148,Merced,San Joaquin Valley,5/8/2020,1700,129,0.01, ,0.00, ,1001, ,16.6, ,90.2, ,34, ,58.2, ,3.9, ,298, ,64.3, 
148,Merced,San Joaquin Valley,5/8/2020,1800,129,0.01, ,0.00, ,356, ,17.8, ,84.3, ,44, ,60.2, ,3.1, ,304, ,64.7, 
148,Merced,San Joaquin Valley,5/8/2020,1900,129,0.00, ,0.00, ,109, ,18.5, ,76.8, ,59, ,61.2, ,2.5, ,296, ,64.9, 
148,Merced,San Joaquin Valley,5/8/2020,2000,129,0.00, ,0.00, ,1, ,19.8, ,68.9, ,82, ,63.2, ,1.3, ,5, ,65.1, 
148,Merced,San Joaquin Valley,5/9/2020,0500,130,0.00, ,0.00, ,1, ,13.5, ,53.5, ,96, ,52.5, ,1.2, ,33, ,63.0, 
148,Merced,San Joaquin Valley,5/9/2020,0600,130,0.00, ,0.00, ,109, ,14.0, ,54.8, ,96, ,53.6, ,1.3, ,56, ,62.7, 
148,Merced,San Joaquin Valley,5/9/2020,0700,130,0.01, ,0.00, ,485, ,14.9, ,61.9, ,79, ,55.3, ,2.1, ,64, ,62.4, 
148,Merced,San Joaquin Valley,5/9/2020,0800,130,0.01, ,0.00, ,916, ,15.6, ,69.6, ,63, ,56.6, ,3.0, ,160, ,62.1, 
148,Merced,San Joaquin Valley,5/9/2020,0900,130,0.02, ,0.00, ,1336, ,16.3, ,75.3, ,54, ,57.8, ,3.5, ,177, ,62.0, 
148,Merced,San Joaquin Valley,5/9/2020,1000,130,0.02, ,0.00, ,1693, ,15.3, ,80.9, ,42, ,55.9, ,3.2, ,229, ,62.0, 
148,Merced,San Joaquin Valley,5/9/2020,1100,130,0.03, ,0.00, ,1958, ,13.3, ,85.6, ,32, ,52.2, ,3.8, ,254, ,62.2, 
148,Merced,San Joaquin Valley,5/9/2020,1200,130,0.03, ,0.00, ,2092, ,13.7, ,89.4, ,29, ,52.9, ,4.8, ,303, ,62.5, 
148,Merced,San Joaquin Valley,5/9/2020,1300,130,0.03, ,0.00, ,1951, ,13.0, ,92.0, ,25, ,51.4, ,5.4, ,302, ,53.3,Y
148,Merced,San Joaquin Valley,5/9/2020,1400,130,0.03, ,0.00, ,1784, ,13.2, ,93.9, ,24, ,52.0, ,5.3, ,301, ,63.6, 
148,Merced,San Joaquin Valley,5/9/2020,1500,130,0.03, ,0.00, ,1704, ,13.0, ,94.9, ,23, ,51.6, ,5.2, ,313, ,64.2, 
148,Merced,San Joaquin Valley,5/9/2020,1600,130,0.02, ,0.00, ,1337, ,13.1, ,94.3, ,24, ,51.8, ,5.9, ,293, ,64.8, 
148,Merced,San Joaquin Valley,5/9/2020,1700,130,0.02, ,0.00, ,915, ,12.7, ,92.2, ,25, ,51.0, ,5.6, ,287, ,65.3, 
148,Merced,San Joaquin Valley,5/9/2020,1800,130,0.01, ,0.00, ,434, ,14.6, ,87.1, ,33, ,54.8, ,4.3, ,299, ,65.7, 
148,Merced,San Joaquin Valley,5/9/2020,1900,130,0.00, ,0.00, ,138, ,15.1, ,81.5, ,41, ,55.6, ,3.7, ,310, ,65.9, 
148,Merced,San Joaquin Valley,5/9/2020,2000,130,0.00, ,0.00, ,1, ,14.6, ,74.6, ,50, ,54.6, ,3.6, ,299, ,66.1, 
148,Merced,San Joaquin Valley,5/10/2020,0500,131,0.00, ,0.00, ,2, ,13.1, ,54.7, ,90, ,51.7, ,2.1, ,299, ,64.4, 
148,Merced,San Joaquin Valley,5/10/2020,0600,131,0.00, ,0.00, ,139, ,12.7, ,56.0, ,83, ,50.8, ,2.8, ,291, ,64.1, 
148,Merced,San Joaquin Valley,5/10/2020,0700,131,0.01, ,0.00, ,481, ,13.1, ,61.1, ,71, ,51.7, ,4.2, ,305, ,63.8, 
148,Merced,San Joaquin Valley,5/10/2020,0800,131,0.01, ,0.00, ,914, ,13.0, ,66.4, ,59, ,51.6, ,4.7, ,318, ,63.6, 
148,Merced,San Joaquin Valley,5/10/2020,0900,131,0.02, ,0.00, ,1310, ,13.0, ,72.3, ,48, ,51.4, ,5.4, ,304, ,63.4, 
148,Merced,San Joaquin Valley,5/10/2020,1000,131,0.02, ,0.00, ,1699, ,12.2, ,77.5, ,38, ,49.8, ,5.5, ,295, ,63.4, 
148,Merced,San Joaquin Valley,5/10/2020,1100,131,0.03, ,0.00, ,1877, ,11.2, ,81.4, ,31, ,47.5, ,6.2, ,277, ,63.5, 
148,Merced,San Joaquin Valley,5/10/2020,1200,131,0.03, ,0.00, ,2075, ,10.0, ,84.3, ,25, ,44.6, ,5.8, ,283, ,63.7, 
148,Merced,San Joaquin Valley,5/10/2020,1300,131,0.03, ,0.00, ,2053, ,9.3, ,86.5, ,21, ,42.5, ,5.0, ,297, ,64.1, 
148,Merced,San Joaquin Valley,5/10/2020,1400,131,0.03, ,0.00, ,1614, ,9.7, ,87.4, ,22, ,43.8, ,4.7, ,277, ,64.6, 
148,Merced,San Joaquin Valley,5/10/2020,1500,131,0.03, ,0.00, ,1706, ,10.8, ,88.1, ,24, ,46.5, ,6.3, ,306, ,65.1, 
148,Merced,San Joaquin Valley,5/10/2020,1600,131,0.02, ,0.00, ,1386, ,11.1, ,87.6, ,25, ,47.3, ,6.1, ,304, ,65.5, 
148,Merced,San Joaquin Valley,5/10/2020,1700,131,0.02, ,0.00, ,960, ,11.7, ,86.3, ,27, ,48.8, ,5.9, ,293, ,65.8, 
148,Merced,San Joaquin Valley,5/10/2020,1800,131,0.01, ,0.00, ,495, ,13.0, ,82.7, ,34, ,51.5, ,5.3, ,305, ,66.1, 
148,Merced,San Joaquin Valley,5/10/2020,1900,131,0.00, ,0.00, ,79, ,13.3, ,76.4, ,43, ,52.2, ,5.2, ,303, ,66.2, 
148,Merced,San Joaquin Valley,5/10/2020,2000,131,0.00, ,0.00, ,2, ,9.3, ,72.2, ,34, ,42.6, ,6.8, ,318, ,66.3, 
148,Merced,San Joaquin Valley,5/11/2020,0500,132,0.00, ,0.00, ,2, ,10.0, ,53.5, ,71, ,44.4, ,3.5, ,306, ,64.3, 
148,Merced,San Joaquin Valley,5/11/2020,0600,132,0.00, ,0.00, ,87, ,10.5, ,51.9, ,79, ,45.7, ,1.9, ,287, ,64.0, 
148,Merced,San Joaquin Valley,5/11/2020,0700,132,0.00, ,0.00, ,360, ,10.9, ,55.4, ,73, ,46.8, ,4.3, ,286, ,63.8, 
148,Merced,San Joaquin Valley,5/11/2020,0800,132,0.01, ,0.00, ,936, ,10.7, ,62.2, ,56, ,46.4, ,4.3, ,296, ,63.5, 
148,Merced,San Joaquin Valley,5/11/2020,0900,132,0.02, ,0.00, ,1375, ,9.6, ,68.2, ,41, ,43.5, ,3.2, ,253, ,63.3, 
148,Merced,San Joaquin Valley,5/11/2020,1000,132,0.02, ,0.00, ,1728, ,8.1, ,72.2, ,30, ,39.2, ,3.7, ,178, ,63.2, 
