Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,5/1/2019,1600,121,0.02, ,0.00, ,1344, ,10.1, ,75.5, ,33, ,44.7, ,5.4, ,292, ,66.3, 
80,Fresno State,San Joaquin Valley,5/1/2019,1700,121,0.01, ,0.00, ,896, ,9.6, ,75.1, ,32, ,43.4, ,6.0, ,307, ,66.4, 
80,Fresno State,San Joaquin Valley,5/1/2019,1800,121,0.01, ,0.00, ,436, ,9.3, ,73.5, ,33, ,42.7, ,6.0, ,318, ,66.5, 
80,Fresno State,San Joaquin Valley,5/1/2019,1900,121,0.00, ,0.00, ,80, ,8.9, ,69.9, ,36, ,41.6, ,5.3, ,303, ,66.6, 
80,Fresno State,San Joaquin Valley,5/1/2019,2000,121,0.00, ,0.00, ,0, ,9.1, ,65.9, ,42, ,42.0, ,3.3, ,307, ,66.7, 
80,Fresno State,San Joaquin Valley,5/2/2019,0500,122,0.00, ,0.00, ,1, ,10.1, ,49.6, ,83, ,44.7, ,1.9, ,296, ,66.8, 
80,Fresno State,San Joaquin Valley,5/2/2019,0600,122,0.00, ,0.00, ,112, ,10.4, ,50.1, ,84, ,45.5, ,1.1, ,321, ,66.8, 
80,Fresno State,San Joaquin Valley,5/2/2019,0700,122,0.01, ,0.00, ,513, ,10.8, ,56.2, ,70, ,46.5, ,2.8, ,321, ,66.7, 
80,Fresno State,San Joaquin Valley,5/2/2019,0800,122,0.01, ,0.00, ,999, ,11.1, ,61.4, ,60, ,47.3, ,2.8, ,360, ,66.6, 
80,Fresno State,San Joaquin Valley,5/2/2019,0900,122,0.02, ,0.00, ,1436, ,11.0, ,66.6, ,49, ,47.1, ,2.2, ,201, ,66.5, 
80,Fresno State,San Joaquin Valley,5/2/2019,1000,122,0.02, ,0.00, ,1786, ,10.7, ,70.4, ,42, ,46.4, ,3.3, ,182, ,66.3, 
80,Fresno State,San Joaquin Valley,5/2/2019,1100,122,0.03, ,0.00, ,2015, ,10.1, ,74.0, ,35, ,44.9, ,4.2, ,322, ,66.2, 
80,Fresno State,San Joaquin Valley,5/2/2019,1200,122,0.03, ,0.00, ,2131, ,9.8, ,75.8, ,32, ,43.9, ,5.8, ,306, ,66.1, 
80,Fresno State,San Joaquin Valley,5/2/2019,1300,122,0.03, ,0.00, ,2121, ,9.2, ,77.3, ,29, ,42.3, ,5.1, ,265, ,66.0, 
80,Fresno State,San Joaquin Valley,5/2/2019,1400,122,0.03, ,0.00, ,1976, ,9.0, ,78.5, ,27, ,41.7, ,4.9, ,332, ,66.0, 
80,Fresno State,San Joaquin Valley,5/2/2019,1500,122,0.03, ,0.00, ,1730, ,8.4, ,79.2, ,25, ,39.9, ,6.1, ,311, ,66.0, 
80,Fresno State,San Joaquin Valley,5/2/2019,1600,122,0.02, ,0.00, ,1370, ,8.1, ,79.5, ,23, ,39.1, ,4.9, ,304, ,66.0, 
80,Fresno State,San Joaquin Valley,5/2/2019,1700,122,0.01, ,0.00, ,929, ,7.9, ,79.4, ,23, ,38.6, ,6.3, ,299, ,66.1, 
80,Fresno State,San Joaquin Valley,5/2/2019,1800,122,0.01, ,0.00, ,449, ,7.8, ,78.0, ,24, ,38.0, ,5.5, ,296, ,66.1, 
80,Fresno State,San Joaquin Valley,5/2/2019,1900,122,0.00, ,0.00, ,73, ,7.3, ,73.9, ,26, ,36.5, ,5.0, ,307, ,66.2, 
80,Fresno State,San Joaquin Valley,5/2/2019,2000,122,0.00, ,0.00, ,0, ,7.5, ,69.4, ,31, ,37.2, ,3.4, ,324, ,66.3, 
80,Fresno State,San Joaquin Valley,5/3/2019,0500,123,0.00, ,0.00, ,3, ,11.0, ,50.0, ,89, ,46.9, ,1.1, ,337, ,66.4, 
80,Fresno State,San Joaquin Valley,5/3/2019,0600,123,0.00, ,0.00, ,127, ,11.2, ,51.4, ,86, ,47.5, ,1.5, ,64, ,66.3, 
80,Fresno State,San Joaquin Valley,5/3/2019,0700,123,0.00, ,0.00, ,452, ,12.0, ,58.2, ,72, ,49.4, ,1.4, ,340, ,66.2, 
80,Fresno State,San Joaquin Valley,5/3/2019,0800,123,0.01, ,0.00, ,914, ,11.1, ,65.3, ,52, ,47.4, ,4.1, ,136, ,66.0, 
80,Fresno State,San Joaquin Valley,5/3/2019,0900,123,0.02, ,0.00, ,1353, ,10.8, ,69.6, ,44, ,46.6, ,5.8, ,146, ,65.9, 
80,Fresno State,San Joaquin Valley,5/3/2019,1000,123,0.02, ,0.00, ,1747, ,10.9, ,73.5, ,39, ,46.8, ,4.2, ,149, ,65.7, 
80,Fresno State,San Joaquin Valley,5/3/2019,1100,123,0.03, ,0.00, ,1995, ,10.8, ,76.6, ,35, ,46.6, ,3.4, ,251, ,65.6, 
80,Fresno State,San Joaquin Valley,5/3/2019,1200,123,0.03, ,0.00, ,2104, ,10.0, ,79.5, ,29, ,44.6, ,3.7, ,291, ,65.4, 
80,Fresno State,San Joaquin Valley,5/3/2019,1300,123,0.03, ,0.00, ,2102, ,10.2, ,81.1, ,28, ,45.0, ,5.3, ,343, ,65.3, 
80,Fresno State,San Joaquin Valley,5/3/2019,1400,123,0.03, ,0.00, ,1964, ,10.4, ,82.3, ,27, ,45.5, ,4.7, ,321, ,65.2, 
80,Fresno State,San Joaquin Valley,5/3/2019,1500,123,0.02, ,0.00, ,1695, ,10.6, ,83.0, ,28, ,46.1, ,4.4, ,331, ,65.2, 
80,Fresno State,San Joaquin Valley,5/3/2019,1600,123,0.02, ,0.00, ,1363, ,9.6, ,83.3, ,25, ,43.6, ,6.1, ,323, ,65.2, 
80,Fresno State,San Joaquin Valley,5/3/2019,1700,123,0.01, ,0.00, ,927, ,8.8, ,82.7, ,23, ,41.3, ,6.8, ,300, ,65.2, 
80,Fresno State,San Joaquin Valley,5/3/2019,1800,123,0.01, ,0.00, ,462, ,7.7, ,81.2, ,21, ,37.7, ,6.1, ,330, ,65.2, 
80,Fresno State,San Joaquin Valley,5/3/2019,1900,123,0.00, ,0.00, ,90, ,7.5, ,76.6, ,24, ,37.1, ,4.6, ,318, ,65.2, 
80,Fresno State,San Joaquin Valley,5/3/2019,2000,123,0.00, ,0.00, ,1, ,7.6, ,71.3, ,29, ,37.3, ,4.0, ,321, ,65.3, 
80,Fresno State,San Joaquin Valley,5/4/2019,0500,124,0.00, ,0.00, ,1, ,10.5, ,50.7, ,83, ,45.7, ,1.6, ,27, ,65.3, 
80,Fresno State,San Joaquin Valley,5/4/2019,0600,124,0.00, ,0.00, ,137, ,10.7, ,52.1, ,80, ,46.2, ,1.5, ,60, ,65.2, 
80,Fresno State,San Joaquin Valley,5/4/2019,0700,124,0.01, ,0.00, ,528, ,11.1, ,58.8, ,66, ,47.3, ,1.3, ,316, ,65.1, 
80,Fresno State,San Joaquin Valley,5/4/2019,0800,124,0.01, ,0.00, ,1001, ,11.5, ,66.3, ,52, ,48.2, ,1.9, ,46, ,65.0, 
80,Fresno State,San Joaquin Valley,5/4/2019,0900,124,0.02, ,0.00, ,1280, ,11.1, ,71.2, ,42, ,47.2, ,4.7, ,149, ,64.9, 
80,Fresno State,San Joaquin Valley,5/4/2019,1000,124,0.02, ,0.00, ,1776, ,11.0, ,74.6, ,38, ,47.1, ,4.8, ,173, ,64.7, 
80,Fresno State,San Joaquin Valley,5/4/2019,1100,124,0.03, ,0.00, ,2026, ,11.2, ,77.8, ,34, ,47.4, ,3.2, ,201, ,64.6, 
80,Fresno State,San Joaquin Valley,5/4/2019,1200,124,0.03, ,0.00, ,2096, ,10.7, ,80.2, ,30, ,46.2, ,3.7, ,318, ,64.5, 
80,Fresno State,San Joaquin Valley,5/4/2019,1300,124,0.03, ,0.00, ,2115, ,10.2, ,82.0, ,27, ,45.0, ,4.3, ,311, ,64.5, 
80,Fresno State,San Joaquin Valley,5/4/2019,1400,124,0.03, ,0.00, ,1987, ,10.2, ,83.5, ,26, ,44.9, ,5.6, ,290, ,64.4, 
80,Fresno State,San Joaquin Valley,5/4/2019,1500,124,0.03, ,0.00, ,1718, ,10.6, ,84.1, ,27, ,46.1, ,4.9, ,329, ,64.4, 
80,Fresno State,San Joaquin Valley,5/4/2019,1600,124,0.02, ,0.00, ,1365, ,9.3, ,84.6, ,23, ,42.7, ,4.8, ,294, ,64.4, 
80,Fresno State,San Joaquin Valley,5/4/2019,1700,124,0.01, ,0.00, ,914, ,8.9, ,84.5, ,22, ,41.5, ,4.9, ,323, ,64.4, 
80,Fresno State,San Joaquin Valley,5/4/2019,1800,124,0.01, ,0.00, ,441, ,8.7, ,82.6, ,23, ,41.0, ,5.5, ,310, ,64.4, 
80,Fresno State,San Joaquin Valley,5/4/2019,1900,124,0.00, ,0.00, ,86, ,8.2, ,78.2, ,25, ,39.4, ,5.2, ,318, ,64.5, 
80,Fresno State,San Joaquin Valley,5/4/2019,2000,124,0.00, ,0.00, ,1, ,8.0, ,74.9, ,27, ,38.8, ,6.7, ,322, ,64.6, 
80,Fresno State,San Joaquin Valley,5/5/2019,0500,125,0.00, ,0.00, ,1, ,10.0, ,51.4, ,77, ,44.4, ,2.7, ,319, ,64.9, 
80,Fresno State,San Joaquin Valley,5/5/2019,0600,125,0.00, ,0.00, ,131, ,10.2, ,51.6, ,78, ,45.1, ,2.8, ,288, ,64.9, 
80,Fresno State,San Joaquin Valley,5/5/2019,0700,125,0.01, ,0.00, ,517, ,10.4, ,55.1, ,70, ,45.7, ,5.3, ,318, ,64.8, 
80,Fresno State,San Joaquin Valley,5/5/2019,0800,125,0.01, ,0.00, ,988, ,10.5, ,58.3, ,63, ,45.8, ,4.8, ,335, ,64.8, 
80,Fresno State,San Joaquin Valley,5/5/2019,0900,125,0.02, ,0.00, ,1423, ,10.4, ,62.3, ,54, ,45.6, ,3.6, ,332, ,64.7, 
80,Fresno State,San Joaquin Valley,5/5/2019,1000,125,0.02, ,0.00, ,1764, ,10.4, ,65.7, ,48, ,45.7, ,4.2, ,316, ,64.7, 
80,Fresno State,San Joaquin Valley,5/5/2019,1100,125,0.03, ,0.00, ,1984, ,10.4, ,68.5, ,44, ,45.6, ,3.7, ,291, ,64.6, 
80,Fresno State,San Joaquin Valley,5/5/2019,1200,125,0.03, ,0.00, ,2067, ,10.1, ,71.6, ,38, ,44.8, ,5.0, ,292, ,64.5, 
80,Fresno State,San Joaquin Valley,5/5/2019,1300,125,0.03, ,0.00, ,2108, ,9.6, ,74.3, ,33, ,43.5, ,5.6, ,309, ,64.5, 
80,Fresno State,San Joaquin Valley,5/5/2019,1400,125,0.03, ,0.00, ,1939, ,9.3, ,76.2, ,30, ,42.6, ,5.8, ,291, ,64.5, 
80,Fresno State,San Joaquin Valley,5/5/2019,1500,125,0.03, ,0.00, ,1683, ,8.9, ,76.9, ,28, ,41.4, ,7.2, ,304, ,64.5, 
80,Fresno State,San Joaquin Valley,5/5/2019,1600,125,0.02, ,0.00, ,1379, ,8.5, ,77.0, ,27, ,40.4, ,7.1, ,318, ,64.5, 
80,Fresno State,San Joaquin Valley,5/5/2019,1700,125,0.01, ,0.00, ,926, ,8.1, ,77.1, ,26, ,39.2, ,7.4, ,317, ,64.5, 
80,Fresno State,San Joaquin Valley,5/5/2019,1800,125,0.01, ,0.00, ,435, ,8.9, ,74.7, ,30, ,41.5, ,8.9, ,334, ,64.5, 
80,Fresno State,San Joaquin Valley,5/5/2019,1900,125,0.00, ,0.00, ,81, ,9.8, ,70.5, ,38, ,43.9, ,9.0, ,311, ,64.6, 
80,Fresno State,San Joaquin Valley,5/5/2019,2000,125,0.00, ,0.00, ,0, ,8.3, ,66.8, ,37, ,39.7, ,9.1, ,303, ,64.6, 
80,Fresno State,San Joaquin Valley,5/6/2019,0500,126,0.00, ,0.00, ,2, ,11.7, ,54.7, ,80, ,48.7, ,4.5, ,354, ,64.8, 
80,Fresno State,San Joaquin Valley,5/6/2019,0600,126,0.00, ,0.00, ,71, ,11.6, ,54.2, ,81, ,48.5, ,3.6, ,343, ,64.7, 
80,Fresno State,San Joaquin Valley,5/6/2019,0700,126,0.01, ,0.00, ,488, ,11.6, ,56.2, ,75, ,48.4, ,5.2, ,335, ,64.7, 
80,Fresno State,San Joaquin Valley,5/6/2019,0800,126,0.01, ,0.00, ,1011, ,11.4, ,59.8, ,65, ,48.0, ,6.6, ,333, ,64.7, 
80,Fresno State,San Joaquin Valley,5/6/2019,0900,126,0.02, ,0.00, ,1423, ,11.6, ,63.2, ,59, ,48.5, ,5.2, ,325, ,64.6, 
80,Fresno State,San Joaquin Valley,5/6/2019,1000,126,0.02, ,0.00, ,1743, ,11.6, ,65.4, ,54, ,48.5, ,4.6, ,287, ,64.6, 
80,Fresno State,San Joaquin Valley,5/6/2019,1100,126,0.03, ,0.00, ,1980, ,11.6, ,67.4, ,51, ,48.4, ,4.4, ,242, ,64.5, 
80,Fresno State,San Joaquin Valley,5/6/2019,1200,126,0.03, ,0.00, ,2098, ,11.7, ,69.4, ,48, ,48.7, ,4.8, ,250, ,64.5, 
80,Fresno State,San Joaquin Valley,5/6/2019,1300,126,0.03, ,0.00, ,2106, ,11.8, ,71.4, ,45, ,48.9, ,3.6, ,254, ,64.5, 
80,Fresno State,San Joaquin Valley,5/6/2019,1400,126,0.03, ,0.00, ,1968, ,11.8, ,73.1, ,42, ,48.9, ,4.7, ,283, ,64.4, 
80,Fresno State,San Joaquin Valley,5/6/2019,1500,126,0.02, ,0.00, ,1704, ,11.8, ,74.1, ,41, ,48.8, ,4.7, ,283, ,64.4, 
80,Fresno State,San Joaquin Valley,5/6/2019,1600,126,0.02, ,0.00, ,1341, ,11.3, ,74.6, ,39, ,47.8, ,4.1, ,296, ,64.4, 
80,Fresno State,San Joaquin Valley,5/6/2019,1700,126,0.01, ,0.00, ,987, ,10.3, ,75.4, ,34, ,45.4, ,4.2, ,303, ,64.5, 
80,Fresno State,San Joaquin Valley,5/6/2019,1800,126,0.01, ,0.00, ,454, ,10.1, ,73.3, ,36, ,44.7, ,6.1, ,304, ,64.5, 
80,Fresno State,San Joaquin Valley,5/6/2019,1900,126,0.00, ,0.00, ,46, ,10.2, ,69.8, ,41, ,45.1, ,6.4, ,317, ,64.6, 
80,Fresno State,San Joaquin Valley,5/6/2019,2000,126,0.00, ,0.00, ,0, ,12.3, ,66.3, ,56, ,50.1, ,8.1, ,315, ,64.6, 
80,Fresno State,San Joaquin Valley,5/7/2019,0500,127,0.00, ,0.00, ,1, ,12.1, ,52.3, ,90, ,49.6, ,5.1, ,321, ,64.8, 
80,Fresno State,San Joaquin Valley,5/7/2019,0600,127,0.00, ,0.00, ,117, ,12.0, ,52.4, ,90, ,49.5, ,5.2, ,318, ,64.8, 
80,Fresno State,San Joaquin Valley,5/7/2019,0700,127,0.01, ,0.00, ,513, ,12.3, ,54.8, ,84, ,50.0, ,7.1, ,328, ,64.8, 
80,Fresno State,San Joaquin Valley,5/7/2019,0800,127,0.01, ,0.00, ,975, ,12.6, ,58.5, ,75, ,50.7, ,8.7, ,330, ,64.7, 
80,Fresno State,San Joaquin Valley,5/7/2019,0900,127,0.02, ,0.00, ,1397, ,13.1, ,61.9, ,69, ,51.7, ,7.6, ,324, ,64.7, 
80,Fresno State,San Joaquin Valley,5/7/2019,1000,127,0.02, ,0.00, ,1735, ,13.6, ,65.1, ,64, ,52.8, ,4.8, ,303, ,64.6, 
80,Fresno State,San Joaquin Valley,5/7/2019,1100,127,0.02, ,0.00, ,1964, ,13.8, ,67.7, ,59, ,53.1, ,4.0, ,326, ,64.6, 
80,Fresno State,San Joaquin Valley,5/7/2019,1200,127,0.03, ,0.00, ,2071, ,14.3, ,70.7, ,56, ,54.1, ,3.6, ,4, ,64.5, 
80,Fresno State,San Joaquin Valley,5/7/2019,1300,127,0.03, ,0.00, ,2055, ,14.1, ,73.1, ,51, ,53.8, ,4.2, ,283, ,64.5, 
80,Fresno State,San Joaquin Valley,5/7/2019,1400,127,0.03, ,0.00, ,1912, ,13.8, ,75.4, ,46, ,53.1, ,4.3, ,247, ,64.4, 
80,Fresno State,San Joaquin Valley,5/7/2019,1500,127,0.02, ,0.00, ,1673, ,14.0, ,76.9, ,44, ,53.5, ,4.6, ,332, ,64.4, 
80,Fresno State,San Joaquin Valley,5/7/2019,1600,127,0.02, ,0.00, ,1294, ,13.5, ,77.2, ,42, ,52.6, ,4.8, ,316, ,64.4, 
80,Fresno State,San Joaquin Valley,5/7/2019,1700,127,0.01, ,0.00, ,893, ,13.3, ,77.2, ,42, ,52.2, ,4.6, ,305, ,64.5, 
80,Fresno State,San Joaquin Valley,5/7/2019,1800,127,0.01, ,0.00, ,433, ,13.3, ,76.0, ,43, ,52.1, ,5.6, ,320, ,64.5, 
80,Fresno State,San Joaquin Valley,5/7/2019,1900,127,0.00, ,0.00, ,101, ,13.4, ,73.0, ,48, ,52.3, ,5.9, ,307, ,64.6, 
80,Fresno State,San Joaquin Valley,5/7/2019,2000,127,0.00, ,0.00, ,0, ,13.3, ,70.2, ,53, ,52.1, ,4.5, ,321, ,64.6, 
80,Fresno State,San Joaquin Valley,5/8/2019,0500,128,0.00, ,0.00, ,1, ,12.7, ,53.8, ,90, ,50.9, ,3.3, ,330, ,64.9, 
80,Fresno State,San Joaquin Valley,5/8/2019,0600,128,0.00, ,0.00, ,98, ,12.9, ,54.3, ,90, ,51.3, ,3.7, ,333, ,64.9, 
80,Fresno State,San Joaquin Valley,5/8/2019,0700,128,0.01, ,0.00, ,515, ,13.4, ,57.3, ,83, ,52.3, ,5.6, ,330, ,64.9, 
80,Fresno State,San Joaquin Valley,5/8/2019,0800,128,0.01, ,0.00, ,975, ,14.0, ,60.6, ,77, ,53.5, ,4.7, ,331, ,64.8, 
80,Fresno State,San Joaquin Valley,5/8/2019,0900,128,0.02, ,0.00, ,1399, ,14.6, ,64.9, ,69, ,54.7, ,3.6, ,324, ,64.8, 
80,Fresno State,San Joaquin Valley,5/8/2019,1000,128,0.02, ,0.00, ,1728, ,15.0, ,68.8, ,62, ,55.4, ,3.8, ,311, ,64.7, 
80,Fresno State,San Joaquin Valley,5/8/2019,1100,128,0.02, ,0.00, ,1885, ,15.5, ,72.0, ,58, ,56.3, ,4.1, ,283, ,64.7, 
80,Fresno State,San Joaquin Valley,5/8/2019,1200,128,0.03, ,0.00, ,2001, ,15.6, ,74.6, ,53, ,56.4, ,4.2, ,304, ,64.6, 
80,Fresno State,San Joaquin Valley,5/8/2019,1300,128,0.03, ,0.00, ,2065, ,15.1, ,76.7, ,48, ,55.6, ,4.6, ,290, ,64.6, 
80,Fresno State,San Joaquin Valley,5/8/2019,1400,128,0.03, ,0.00, ,1937, ,15.1, ,78.9, ,45, ,55.6, ,3.5, ,286, ,64.7, 
80,Fresno State,San Joaquin Valley,5/8/2019,1500,128,0.02, ,0.00, ,1671, ,15.2, ,80.0, ,44, ,55.8, ,4.4, ,265, ,64.7, 
80,Fresno State,San Joaquin Valley,5/8/2019,1600,128,0.02, ,0.00, ,1321, ,14.9, ,80.3, ,42, ,55.2, ,4.7, ,296, ,64.8, 
80,Fresno State,San Joaquin Valley,5/8/2019,1700,128,0.01, ,0.00, ,894, ,14.8, ,80.2, ,42, ,55.1, ,5.5, ,319, ,64.8, 
80,Fresno State,San Joaquin Valley,5/8/2019,1800,128,0.01, ,0.00, ,414, ,14.6, ,78.8, ,44, ,54.8, ,5.3, ,305, ,64.9, 
80,Fresno State,San Joaquin Valley,5/8/2019,1900,128,0.00, ,0.00, ,80, ,14.7, ,75.6, ,49, ,54.9, ,5.6, ,302, ,65.0, 
80,Fresno State,San Joaquin Valley,5/8/2019,2000,128,0.00, ,0.00, ,0, ,14.5, ,72.6, ,53, ,54.6, ,3.6, ,296, ,65.1, 
80,Fresno State,San Joaquin Valley,5/9/2019,0500,129,0.00, ,0.00, ,1, ,14.6, ,58.7, ,87, ,54.7, ,5.3, ,333, ,65.6, 
80,Fresno State,San Joaquin Valley,5/9/2019,0600,129,0.00, ,0.00, ,91, ,14.2, ,57.7, ,87, ,53.9, ,6.0, ,333, ,65.6, 
80,Fresno State,San Joaquin Valley,5/9/2019,0700,129,0.01, ,0.00, ,489, ,14.3, ,59.3, ,83, ,54.1, ,6.9, ,325, ,65.6, 
80,Fresno State,San Joaquin Valley,5/9/2019,0800,129,0.01, ,0.00, ,722, ,15.0, ,62.3, ,78, ,55.4, ,5.5, ,332, ,65.6, 
80,Fresno State,San Joaquin Valley,5/9/2019,0900,129,0.01, ,0.00, ,732, ,15.5, ,65.4, ,73, ,56.4, ,3.7, ,336, ,65.5, 
80,Fresno State,San Joaquin Valley,5/9/2019,1000,129,0.02, ,0.00, ,1433, ,16.7, ,69.4, ,68, ,58.3, ,3.5, ,322, ,65.5, 
80,Fresno State,San Joaquin Valley,5/9/2019,1100,129,0.01, ,0.00, ,1122, ,16.5, ,71.4, ,63, ,58.1, ,4.1, ,292, ,65.4, 
80,Fresno State,San Joaquin Valley,5/9/2019,1200,129,0.02, ,0.00, ,1610, ,17.3, ,74.0, ,60, ,59.4, ,4.7, ,299, ,65.4, 
80,Fresno State,San Joaquin Valley,5/9/2019,1300,129,0.02, ,0.00, ,1658, ,17.2, ,75.7, ,57, ,59.2, ,5.2, ,322, ,65.3, 
80,Fresno State,San Joaquin Valley,5/9/2019,1400,129,0.03, ,0.00, ,1999, ,17.0, ,78.2, ,52, ,58.9, ,4.8, ,338, ,65.3, 
80,Fresno State,San Joaquin Valley,5/9/2019,1500,129,0.02, ,0.00, ,1492, ,16.7, ,79.1, ,49, ,58.5, ,5.9, ,310, ,65.3, 
80,Fresno State,San Joaquin Valley,5/9/2019,1600,129,0.02, ,0.00, ,1421, ,16.9, ,79.8, ,49, ,58.8, ,7.3, ,317, ,65.3, 
80,Fresno State,San Joaquin Valley,5/9/2019,1700,129,0.01, ,0.00, ,544, ,16.6, ,77.6, ,51, ,58.2, ,8.1, ,309, ,65.3, 
80,Fresno State,San Joaquin Valley,5/9/2019,1800,129,0.01, ,0.00, ,438, ,16.0, ,76.7, ,51, ,57.3, ,8.6, ,310, ,65.4, 
80,Fresno State,San Joaquin Valley,5/9/2019,1900,129,0.00, ,0.00, ,87, ,15.9, ,74.3, ,55, ,57.0, ,9.2, ,309, ,65.4, 
80,Fresno State,San Joaquin Valley,5/9/2019,2000,129,0.00, ,0.00, ,0, ,14.8, ,70.9, ,57, ,55.0, ,12.1, ,323, ,65.5, 
80,Fresno State,San Joaquin Valley,5/10/2019,0500,130,0.00, ,0.01, ,0, ,13.9, ,56.4, ,89, ,53.3, ,3.3, ,290, ,65.6, 
80,Fresno State,San Joaquin Valley,5/10/2019,0600,130,0.00, ,0.00, ,34, ,13.8, ,56.1, ,90, ,53.2, ,3.5, ,312, ,65.6, 
80,Fresno State,San Joaquin Valley,5/10/2019,0700,130,0.00, ,0.00, ,279, ,14.0, ,57.8, ,86, ,53.6, ,2.4, ,337, ,65.6, 
80,Fresno State,San Joaquin Valley,5/10/2019,0800,130,0.01, ,0.00, ,518, ,14.4, ,60.6, ,80, ,54.2, ,3.1, ,352, ,65.5, 
80,Fresno State,San Joaquin Valley,5/10/2019,0900,130,0.01, ,0.00, ,506, ,14.1, ,61.8, ,75, ,53.6, ,3.4, ,347, ,65.5, 
80,Fresno State,San Joaquin Valley,5/10/2019,1000,130,0.01, ,0.00, ,675, ,14.3, ,63.4, ,72, ,54.1, ,2.2, ,48, ,65.4, 
80,Fresno State,San Joaquin Valley,5/10/2019,1100,130,0.01, ,0.00, ,749, ,14.8, ,64.7, ,71, ,55.0, ,2.5, ,116, ,65.4, 
80,Fresno State,San Joaquin Valley,5/10/2019,1200,130,0.01, ,0.00, ,1029, ,15.4, ,66.7, ,69, ,56.1, ,3.9, ,110, ,65.4, 
80,Fresno State,San Joaquin Valley,5/10/2019,1300,130,0.02, ,0.00, ,1830, ,15.7, ,69.9, ,63, ,56.6, ,4.7, ,192, ,65.3, 
80,Fresno State,San Joaquin Valley,5/10/2019,1400,130,0.02, ,0.00, ,1854, ,15.5, ,71.9, ,58, ,56.3, ,5.1, ,200, ,65.3, 
80,Fresno State,San Joaquin Valley,5/10/2019,1500,130,0.02, ,0.00, ,1345, ,15.2, ,72.6, ,56, ,55.9, ,6.4, ,225, ,65.3, 
80,Fresno State,San Joaquin Valley,5/10/2019,1600,130,0.01, ,0.00, ,678, ,14.3, ,71.3, ,55, ,54.1, ,5.7, ,217, ,65.3, 
80,Fresno State,San Joaquin Valley,5/10/2019,1700,130,0.01, ,0.00, ,412, ,14.7, ,71.0, ,57, ,54.8, ,4.2, ,224, ,65.3, 
80,Fresno State,San Joaquin Valley,5/10/2019,1800,130,0.00, ,0.00, ,260, ,14.4, ,70.6, ,56, ,54.3, ,4.3, ,209, ,65.3, 
80,Fresno State,San Joaquin Valley,5/10/2019,1900,130,0.00, ,0.00, ,87, ,13.8, ,69.5, ,56, ,53.1, ,2.5, ,214, ,65.3, 
80,Fresno State,San Joaquin Valley,5/10/2019,2000,130,0.00, ,0.00, ,0, ,14.2, ,67.2, ,62, ,53.9, ,1.6, ,99, ,65.4, 
80,Fresno State,San Joaquin Valley,5/11/2019,0500,131,0.00, ,0.00, ,4, ,13.3, ,53.6, ,95, ,52.2, ,1.8, ,270, ,65.4, 
80,Fresno State,San Joaquin Valley,5/11/2019,0600,131,0.00, ,0.00, ,162, ,14.0, ,55.6, ,92, ,53.5, ,1.5, ,115, ,65.3, 
